instance_id,repo,base_commit,split,model,input_tokens,output_tokens,num_requests,price,total_changes,files_changed,additions,deletions
sympy__sympy-16792,sympy/sympy,09786a173e7a0a488f46dd6000177c23e5d24eed,test,claude-3.7,1300000.0,9600.0,17.0,2.6601,21.0,2.0,20.0,1.0
sympy__sympy-16792,sympy/sympy,09786a173e7a0a488f46dd6000177c23e5d24eed,test,deepseek-chat,151600.0,1000.0,5.0,0.061,2.0,1.0,1.0,1.0
psf__requests-2674,psf/requests,0be38a0c37c59c4b66ce908731da15b401655113,test,claude-3.7,1100000.0,3000.0,10.0,1.3541,5.0,1.0,4.0,1.0
psf__requests-2674,psf/requests,0be38a0c37c59c4b66ce908731da15b401655113,test,deepseek-chat,113400.0,838.0,2.0,0.0439,6.0,1.0,6.0,0.0
pallets__flask-5063,pallets/flask,182ce3dd15dfa3537391c3efaf9c3ff407d134d4,test,claude-3.7,1200000.0,3100.0,15.0,1.7593,52.0,1.0,44.0,8.0
pallets__flask-5063,pallets/flask,182ce3dd15dfa3537391c3efaf9c3ff407d134d4,test,deepseek-chat,182300.0,1800.0,4.0,0.0709,34.0,2.0,31.0,3.0
django__django-14382,django/django,29345aecf6e8d53ccb3577a3762bb0c263f7558d,test,claude-3.7,123900.0,952.0,3.0,0.0801,2.0,1.0,1.0,1.0
django__django-14382,django/django,29345aecf6e8d53ccb3577a3762bb0c263f7558d,test,deepseek-chat,169700.0,645.0,3.0,0.0725,2.0,1.0,1.0,1.0
pydicom__pydicom-1256,pydicom/pydicom,49a3da4a3d9c24d7e8427a25048a1c7d5c4f7724,dev,claude-3.7,663700.0,3000.0,21.0,0.3983,3.0,1.0,2.0,1.0
pydicom__pydicom-1256,pydicom/pydicom,49a3da4a3d9c24d7e8427a25048a1c7d5c4f7724,dev,deepseek-chat,163600.0,460.0,3.0,0.0759,5.0,1.0,3.0,2.0
pytest-dev__pytest-6116,pytest-dev/pytest,e670ff76cbad80108bde9bab616b66771b8653cf,test,claude-3.7,107600.0,1800.0,5.0,0.1383,1.0,1.0,1.0,0.0
pytest-dev__pytest-6116,pytest-dev/pytest,e670ff76cbad80108bde9bab616b66771b8653cf,test,deepseek-chat,56600.0,598.0,3.0,0.0253,1.0,1.0,1.0,0.0
django__django-14787,django/django,004b4620f6f4ad87261e149898940f2dcd5757ef,test,claude-3.7,69200.0,1800.0,4.0,0.1243,2.0,1.0,2.0,0.0
django__django-14787,django/django,004b4620f6f4ad87261e149898940f2dcd5757ef,test,deepseek-chat,51000.0,770.0,4.0,0.0237,26.0,2.0,26.0,0.0
django__django-14915,django/django,903aaa35e5ceaa33bfc9b19b7f6da65ce5a91dd4,test,claude-3.7,179800.0,2400.0,5.0,0.2133,3.0,1.0,3.0,0.0
django__django-14915,django/django,903aaa35e5ceaa33bfc9b19b7f6da65ce5a91dd4,test,deepseek-chat,109000.0,1200.0,5.0,0.0477,3.0,1.0,3.0,0.0
pytest-dev__pytest-7220,pytest-dev/pytest,56bf819c2f4eaf8b36bd8c42c06bb59d5a3bfc0f,test,claude-3.7,580200.0,3800.0,14.0,1.1988,8.0,1.0,8.0,0.0
pytest-dev__pytest-7220,pytest-dev/pytest,56bf819c2f4eaf8b36bd8c42c06bb59d5a3bfc0f,test,deepseek-chat,121200.0,1300.0,6.0,0.0501,11.0,1.0,3.0,8.0
django__django-15902,django/django,44c24bf02835323d5418512ebe8e76166739ebf8,test,claude-3.7,452500.0,1400.0,10.0,0.3379,2.0,1.0,2.0,0.0
django__django-15902,django/django,44c24bf02835323d5418512ebe8e76166739ebf8,test,deepseek-chat,60600.0,869.0,4.0,0.0288,1.0,1.0,1.0,0.0
django__django-13925,django/django,0c42cdf0d2422f4c080e93594d5d15381d6e955e,test,claude-3.7,295900.0,1600.0,8.0,0.3409,9.0,1.0,8.0,1.0
django__django-13925,django/django,0c42cdf0d2422f4c080e93594d5d15381d6e955e,test,deepseek-chat,423300.0,1900.0,11.0,0.1642,4.0,1.0,4.0,0.0
sympy__sympy-24102,sympy/sympy,58598660a3f6ab3d918781c4988c2e4b2bdd9297,test,claude-3.7,212300.0,3100.0,6.0,0.3466,2.0,1.0,1.0,1.0
sympy__sympy-24102,sympy/sympy,58598660a3f6ab3d918781c4988c2e4b2bdd9297,test,deepseek-chat,265500.0,858.0,3.0,0.0278,3.0,1.0,3.0,0.0
pydicom__pydicom-1694,pydicom/pydicom,f8cf45b6c121e5a4bf4a43f71aba3bc64af3db9c,dev,claude-3.7,527800.0,5700.0,13.0,0.7214,2.0,1.0,1.0,1.0
pydicom__pydicom-1694,pydicom/pydicom,f8cf45b6c121e5a4bf4a43f71aba3bc64af3db9c,dev,deepseek-chat,47100.0,208.0,2.0,0.0181,4.0,1.0,2.0,2.0
sqlfluff__sqlfluff-1625,sqlfluff/sqlfluff,14e1a23a3166b9a645a16de96f694c77a5d4abb7,dev,claude-3.7,21900.0,1700.0,3.0,0.1268,29.0,1.0,21.0,8.0
sqlfluff__sqlfluff-1625,sqlfluff/sqlfluff,14e1a23a3166b9a645a16de96f694c77a5d4abb7,dev,deepseek-chat,51500.0,1300.0,3.0,0.0234,61.0,1.0,37.0,24.0
pylint-dev__pylint-7114,pylint-dev/pylint,397c1703e8ae6349d33f7b99f45b2ccaf581e666,test,claude-3.7,2759600.0,15000.0,51.0,3.2107,748.0,2.0,11.0,737.0
pylint-dev__pylint-7114,pylint-dev/pylint,397c1703e8ae6349d33f7b99f45b2ccaf581e666,test,deepseek-chat,95500.0,1500.0,4.0,0.0398,10.0,1.0,10.0,0.0
